country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
afghanistan,afg,2001,3063.0,1300.0,424.0,2973.0,211.0,2044.0,2971.0,4385.0,104.0,197.0,5900.0,54642.0,31594.0,23276.0,101.0,1183.0,4.0,11446.0,380.0,14312.0,5689.0,2657.0,4251.0,502.0,2924.0,174.0,6720.0,7565.0,3267.0,6277.0,467.0,4363.0
afghanistan,afg,2002,2990.0,1311.0,429.0,2795.0,2883.0,1980.0,3277.0,4498.0,111.0,202.0,5660.0,54213.0,30346.0,23976.0,101.0,1190.0,1286.0,11393.0,53.0,14437.0,977.0,2745.0,4239.0,490.0,2746.0,74.0,6696.0,7455.0,3238.0,6246.0,455.0,4251.0
afghanistan,afg,2003,3300.0,1326.0,434.0,3039.0,2188.0,2282.0,3458.0,4702.0,118.0,216.0,5676.0,54274.0,32361.0,24628.0,104.0,1235.0,137.0,12348.0,55.0,14951.0,864.0,2865.0,4336.0,531.0,2984.0,163.0,7243.0,7471.0,3342.0,6443.0,499.0,4373.0
afghanistan,afg,2004,3350.0,1344.0,439.0,3033.0,773.0,2386.0,3479.0,4799.0,125.0,229.0,5607.0,54438.0,32222.0,24780.0,107.0,1283.0,18.0,12258.0,57.0,15360.0,1049.0,2986.0,4413.0,547.0,2978.0,275.0,7522.0,7477.0,3394.0,6541.0,516.0,4345.0
afghanistan,afg,2005,3238.0,1362.0,442.0,2879.0,545.0,2315.0,3506.0,4936.0,132.0,239.0,5403.0,54196.0,30898.0,24725.0,109.0,1300.0,561.0,11532.0,78.0,15556.0,2114.0,3070.0,4431.0,540.0,2824.0,367.0,7577.0,7391.0,3388.0,6528.0,507.0,4194.0
afghanistan,afg,2006,3098.0,1381.0,446.0,2727.0,414.0,2235.0,3609.0,4884.0,140.0,245.0,5203.0,54080.0,29406.0,24229.0,110.0,1303.0,382.0,10356.0,57.0,15724.0,5677.0,3130.0,4461.0,527.0,2675.0,732.0,7484.0,7310.0,3366.0,6494.0,496.0,3870.0
afghanistan,afg,2010,2410.0,1476.0,465.0,1974.0,377.0,1837.0,4130.0,4940.0,176.0,281.0,4416.0,53934.0,23701.0,23821.0,118.0,1367.0,350.0,6889.0,57.0,16718.0,8273.0,3413.0,4693.0,484.0,1932.0,1157.0,7379.0,6969.0,3304.0,6367.0,451.0,2482.0
afghanistan,afg,2017,1665.0,1728.0,537.0,1367.0,399.0,1723.0,5191.0,4123.0,272.0,372.0,3783.0,59553.0,19868.0,23956.0,139.0,1548.0,226.0,5328.0,59.0,20111.0,19356.0,4497.0,5419.0,512.0,1332.0,6092.0,8013.0,6982.0,3693.0,6841.0,476.0,2046.0
afghanistan,afg,2018,1576.0,1757.0,551.0,1279.0,466.0,1669.0,5500.0,4102.0,291.0,390.0,3681.0,60893.0,19014.0,23841.0,143.0,1582.0,123.0,4597.0,59.0,20673.0,27079.0,4664.0,5531.0,514.0,1245.0,,8095.0,7036.0,3732.0,6861.0,475.0,1972.0
afghanistan,afg,2019,1563.0,1775.0,560.0,1244.0,530.0,1687.0,5015.0,4038.0,318.0,406.0,3627.0,61995.0,18697.0,23701.0,147.0,1613.0,128.0,4320.0,59.0,21247.0,24295.0,4817.0,5637.0,525.0,1210.0,,8254.0,7082.0,3797.0,6929.0,485.0,1940.0
albania,alb,1990,107.0,360.0,93.0,37.0,0.0,147.0,177.0,26.0,1.0,5.0,46.0,6701.0,2140.0,871.0,10.0,125.0,0.0,76.0,5.0,2616.0,0.0,100.0,241.0,13.0,35.0,0.0,395.0,1006.0,326.0,648.0,31.0,4.0
albania,alb,1991,112.0,363.0,96.0,42.0,0.0,160.0,207.0,24.0,1.0,7.0,45.0,6903.0,2196.0,863.0,11.0,136.0,0.0,76.0,5.0,2698.0,0.0,107.0,246.0,16.0,40.0,0.0,421.0,1009.0,330.0,662.0,34.0,3.0
albania,alb,1992,108.0,365.0,94.0,44.0,0.0,154.0,232.0,21.0,1.0,7.0,40.0,6699.0,2104.0,849.0,11.0,132.0,11.0,73.0,5.0,2642.0,1.0,106.0,233.0,17.0,42.0,1.0,400.0,967.0,318.0,644.0,35.0,3.0
albania,alb,1993,102.0,368.0,92.0,46.0,0.0,148.0,258.0,18.0,2.0,10.0,35.0,6480.0,1977.0,840.0,11.0,131.0,0.0,66.0,5.0,2586.0,2.0,104.0,222.0,20.0,44.0,,366.0,922.0,307.0,621.0,33.0,3.0
albania,alb,1994,93.0,373.0,90.0,46.0,0.0,144.0,286.0,14.0,2.0,15.0,31.0,6191.0,1795.0,833.0,12.0,125.0,1.0,79.0,5.0,2493.0,18.0,102.0,209.0,22.0,44.0,1.0,318.0,855.0,287.0,577.0,30.0,2.0
albania,alb,1995,85.0,382.0,95.0,48.0,0.0,142.0,327.0,13.0,2.0,17.0,29.0,6500.0,1627.0,806.0,13.0,133.0,4.0,41.0,6.0,2614.0,2.0,109.0,217.0,24.0,46.0,,297.0,851.0,289.0,560.0,28.0,2.0
albania,alb,1996,76.0,391.0,100.0,46.0,0.0,138.0,369.0,12.0,2.0,17.0,28.0,6822.0,1461.0,788.0,13.0,141.0,1.0,32.0,6.0,2756.0,8.0,116.0,224.0,24.0,44.0,7.0,283.0,850.0,288.0,540.0,26.0,2.0
albania,alb,1997,69.0,400.0,105.0,43.0,0.0,127.0,447.0,11.0,2.0,17.0,27.0,7063.0,1309.0,813.0,14.0,158.0,1.0,27.0,7.0,2871.0,2026.0,123.0,232.0,25.0,41.0,26.0,288.0,832.0,286.0,522.0,25.0,2.0
albania,alb,1998,63.0,411.0,108.0,38.0,0.0,126.0,480.0,9.0,2.0,21.0,26.0,7269.0,1176.0,836.0,15.0,170.0,0.0,22.0,7.0,2963.0,5.0,129.0,238.0,27.0,36.0,0.0,297.0,804.0,279.0,499.0,24.0,2.0
albania,alb,1999,55.0,425.0,113.0,31.0,0.0,112.0,404.0,8.0,2.0,18.0,23.0,7490.0,1023.0,779.0,15.0,163.0,1.0,17.0,7.0,3030.0,12.0,136.0,241.0,26.0,30.0,6.0,274.0,775.0,272.0,472.0,22.0,1.0
albania,alb,2000,48.0,438.0,117.0,22.0,0.0,91.0,309.0,8.0,2.0,21.0,21.0,7641.0,875.0,711.0,14.0,151.0,0.0,15.0,6.0,3073.0,1.0,141.0,244.0,24.0,21.0,0.0,259.0,753.0,265.0,451.0,21.0,1.0
albania,alb,2001,42.0,451.0,118.0,16.0,0.0,80.0,250.0,6.0,2.0,26.0,19.0,7622.0,742.0,663.0,15.0,148.0,0.0,13.0,6.0,3044.0,5.0,140.0,237.0,23.0,15.0,0.0,257.0,706.0,255.0,429.0,19.0,1.0
albania,alb,2002,39.0,471.0,128.0,13.0,0.0,76.0,204.0,6.0,2.0,30.0,18.0,8230.0,671.0,617.0,15.0,154.0,7.0,11.0,6.0,3190.0,1.0,151.0,243.0,22.0,11.0,,268.0,711.0,257.0,427.0,19.0,1.0
albania,alb,2003,36.0,489.0,141.0,10.0,0.0,70.0,164.0,6.0,2.0,31.0,18.0,9045.0,624.0,569.0,16.0,165.0,0.0,10.0,6.0,3388.0,0.0,163.0,256.0,20.0,9.0,0.0,287.0,734.0,266.0,438.0,19.0,1.0
albania,alb,2004,33.0,501.0,147.0,8.0,0.0,64.0,128.0,5.0,2.0,30.0,17.0,9335.0,560.0,516.0,16.0,170.0,1.0,10.0,8.0,3463.0,9.0,163.0,256.0,18.0,7.0,,290.0,716.0,268.0,438.0,18.0,1.0
albania,alb,2005,30.0,514.0,149.0,7.0,0.0,53.0,92.0,6.0,2.0,23.0,15.0,9414.0,501.0,470.0,16.0,169.0,5.0,9.0,5.0,3468.0,10.0,156.0,252.0,14.0,6.0,,276.0,676.0,267.0,433.0,17.0,1.0
albania,alb,2006,28.0,527.0,146.0,6.0,0.0,45.0,77.0,5.0,2.0,21.0,13.0,9172.0,441.0,430.0,16.0,162.0,0.0,8.0,4.0,3395.0,18.0,142.0,240.0,12.0,5.0,,260.0,622.0,261.0,420.0,16.0,1.0
albania,alb,2007,24.0,543.0,146.0,6.0,0.0,44.0,76.0,5.0,2.0,23.0,12.0,9024.0,393.0,392.0,16.0,158.0,0.0,8.0,4.0,3357.0,18.0,130.0,231.0,12.0,4.0,,258.0,586.0,260.0,413.0,16.0,1.0
albania,alb,2008,21.0,567.0,154.0,5.0,0.0,42.0,71.0,5.0,2.0,23.0,11.0,9393.0,374.0,365.0,17.0,163.0,0.0,7.0,4.0,3471.0,8.0,125.0,236.0,12.0,4.0,,261.0,583.0,269.0,423.0,16.0,1.0
albania,alb,2009,17.0,590.0,159.0,5.0,0.0,40.0,62.0,4.0,2.0,19.0,10.0,9513.0,357.0,335.0,16.0,160.0,0.0,7.0,4.0,3528.0,0.0,119.0,238.0,11.0,4.0,0.0,249.0,578.0,274.0,428.0,15.0,1.0
albania,alb,2010,16.0,616.0,166.0,5.0,0.0,41.0,66.0,4.0,2.0,21.0,10.0,9748.0,351.0,308.0,17.0,160.0,2.0,7.0,5.0,3617.0,0.0,120.0,247.0,12.0,4.0,,252.0,587.0,280.0,436.0,16.0,1.0
albania,alb,2011,13.0,647.0,176.0,5.0,0.0,38.0,65.0,4.0,2.0,22.0,11.0,10142.0,359.0,293.0,17.0,160.0,0.0,7.0,5.0,3759.0,0.0,127.0,257.0,12.0,4.0,,255.0,616.0,288.0,450.0,16.0,1.0
albania,alb,2012,13.0,678.0,185.0,5.0,0.0,40.0,64.0,4.0,2.0,23.0,11.0,10446.0,369.0,269.0,17.0,158.0,0.0,7.0,9.0,3865.0,0.0,133.0,265.0,12.0,4.0,,252.0,639.0,293.0,459.0,16.0,1.0
albania,alb,2013,13.0,710.0,195.0,5.0,0.0,40.0,63.0,4.0,2.0,24.0,11.0,10800.0,383.0,243.0,17.0,157.0,0.0,7.0,4.0,3982.0,0.0,139.0,275.0,12.0,4.0,0.0,251.0,665.0,299.0,468.0,17.0,1.0
albania,alb,2014,13.0,743.0,207.0,5.0,0.0,42.0,63.0,3.0,2.0,25.0,11.0,11275.0,401.0,218.0,18.0,158.0,0.0,7.0,4.0,4143.0,1.0,147.0,286.0,12.0,4.0,1.0,254.0,702.0,306.0,482.0,17.0,1.0
albania,alb,2015,14.0,776.0,219.0,5.0,0.0,41.0,63.0,3.0,2.0,26.0,11.0,11754.0,418.0,199.0,18.0,160.0,1.0,7.0,4.0,4313.0,0.0,155.0,299.0,12.0,4.0,0.0,258.0,737.0,317.0,498.0,18.0,1.0
albania,alb,2016,14.0,809.0,227.0,5.0,0.0,41.0,62.0,3.0,2.0,27.0,11.0,12053.0,430.0,186.0,18.0,158.0,2.0,7.0,4.0,4419.0,0.0,161.0,307.0,12.0,4.0,0.0,255.0,759.0,321.0,506.0,18.0,1.0
albania,alb,2017,13.0,844.0,235.0,5.0,0.0,38.0,60.0,3.0,2.0,28.0,11.0,12345.0,440.0,176.0,18.0,156.0,1.0,7.0,10.0,4517.0,0.0,166.0,314.0,12.0,4.0,0.0,251.0,779.0,326.0,515.0,18.0,1.0
albania,alb,2018,13.0,880.0,242.0,5.0,0.0,37.0,59.0,3.0,2.0,28.0,11.0,12629.0,448.0,168.0,18.0,154.0,0.0,7.0,4.0,4611.0,0.0,170.0,321.0,11.0,3.0,,247.0,797.0,330.0,521.0,18.0,1.0
albania,alb,2019,13.0,917.0,248.0,5.0,0.0,36.0,57.0,3.0,2.0,29.0,11.0,12904.0,457.0,161.0,18.0,152.0,51.0,7.0,4.0,4705.0,0.0,175.0,329.0,11.0,3.0,,243.0,815.0,333.0,527.0,18.0,1.0
algeria,dza,1990,838.0,1337.0,439.0,453.0,9.0,1207.0,491.0,1634.0,44.0,171.0,939.0,53488.0,8125.0,17931.0,75.0,1405.0,0.0,2908.0,35.0,10571.0,4.0,1743.0,3559.0,485.0,422.0,3.0,13438.0,4410.0,2401.0,3981.0,1113.0,486.0
algeria,dza,1991,794.0,1411.0,451.0,439.0,9.0,1136.0,484.0,1541.0,50.0,179.0,884.0,54722.0,7701.0,17421.0,76.0,1388.0,0.0,2598.0,34.0,10917.0,76.0,1787.0,3640.0,469.0,408.0,42.0,13120.0,4481.0,2456.0,4033.0,1078.0,478.0
algeria,dza,1992,763.0,1494.0,470.0,427.0,12.0,1111.0,497.0,1482.0,57.0,192.0,853.0,56107.0,7409.0,16918.0,78.0,1406.0,21.0,2363.0,34.0,11145.0,510.0,1813.0,3687.0,464.0,396.0,236.0,13115.0,4571.0,2500.0,4083.0,1071.0,472.0
algeria,dza,1993,736.0,1582.0,488.0,417.0,12.0,1092.0,513.0,1422.0,64.0,205.0,828.0,57522.0,7162.0,16442.0,80.0,1428.0,37.0,2160.0,34.0,11386.0,826.0,1840.0,3741.0,461.0,386.0,,13154.0,4668.0,2542.0,4136.0,1067.0,470.0
algeria,dza,1994,708.0,1675.0,509.0,402.0,8.0,1086.0,553.0,1356.0,72.0,223.0,802.0,59055.0,6905.0,15878.0,82.0,1474.0,211.0,1994.0,34.0,11629.0,2428.0,1873.0,3806.0,460.0,370.0,500.0,13326.0,4773.0,2588.0,4193.0,1095.0,469.0
algeria,dza,1995,678.0,1763.0,525.0,385.0,7.0,1061.0,600.0,1295.0,80.0,239.0,763.0,60182.0,6636.0,15272.0,84.0,1500.0,0.0,1836.0,33.0,11865.0,3425.0,1894.0,3856.0,456.0,354.0,418.0,13374.0,4846.0,2632.0,4242.0,1066.0,468.0
algeria,dza,1996,650.0,1855.0,540.0,367.0,5.0,1035.0,559.0,1229.0,90.0,256.0,724.0,61130.0,6400.0,14748.0,85.0,1521.0,4.0,1644.0,33.0,12034.0,1620.0,1917.0,3906.0,452.0,336.0,529.0,13410.0,4903.0,2670.0,4281.0,1057.0,465.0
algeria,dza,1997,637.0,1945.0,554.0,356.0,5.0,1042.0,831.0,1167.0,101.0,274.0,697.0,62011.0,6280.0,14322.0,86.0,1546.0,4.0,1545.0,33.0,12203.0,4905.0,1933.0,3937.0,455.0,326.0,4266.0,13558.0,4960.0,2718.0,4339.0,1066.0,461.0
algeria,dza,1998,622.0,2037.0,565.0,342.0,2.0,1016.0,736.0,1093.0,113.0,290.0,670.0,62637.0,6122.0,13937.0,87.0,1550.0,0.0,1434.0,33.0,12338.0,4410.0,1941.0,3962.0,451.0,313.0,952.0,13525.0,4993.0,2753.0,4379.0,1054.0,454.0
algeria,dza,1999,602.0,2129.0,582.0,324.0,1.0,1001.0,616.0,1069.0,118.0,310.0,653.0,64123.0,6016.0,13633.0,89.0,1584.0,34.0,1345.0,33.0,12640.0,1519.0,1994.0,4060.0,452.0,295.0,467.0,13631.0,5080.0,2821.0,4469.0,1056.0,450.0
algeria,dza,2000,586.0,2219.0,597.0,308.0,0.0,963.0,621.0,1027.0,123.0,327.0,625.0,64792.0,5897.0,13420.0,89.0,1591.0,48.0,1247.0,33.0,12910.0,2534.0,2062.0,4136.0,449.0,279.0,528.0,13538.0,5124.0,2870.0,4533.0,1032.0,441.0
algeria,dza,2001,571.0,2313.0,618.0,283.0,0.0,921.0,627.0,993.0,137.0,341.0,601.0,65386.0,5795.0,13183.0,89.0,1599.0,921.0,1147.0,33.0,13167.0,1330.0,2178.0,4222.0,446.0,255.0,624.0,13410.0,5179.0,2911.0,4600.0,999.0,415.0
algeria,dza,2002,556.0,2411.0,641.0,253.0,0.0,873.0,628.0,982.0,155.0,354.0,585.0,65986.0,5696.0,13010.0,90.0,1601.0,48.0,1040.0,34.0,13499.0,1597.0,2300.0,4326.0,439.0,228.0,615.0,13224.0,5240.0,2935.0,4648.0,987.0,374.0
algeria,dza,2003,538.0,2508.0,655.0,223.0,0.0,815.0,622.0,923.0,175.0,355.0,566.0,66329.0,5586.0,12955.0,89.0,1554.0,2329.0,949.0,73.0,13869.0,932.0,2415.0,4422.0,422.0,200.0,269.0,12701.0,5270.0,2954.0,4684.0,920.0,333.0
algeria,dza,2004,530.0,2618.0,683.0,201.0,0.0,783.0,585.0,892.0,196.0,364.0,554.0,67142.0,5549.0,12900.0,90.0,1547.0,22.0,879.0,33.0,14377.0,577.0,2560.0,4605.0,417.0,178.0,166.0,12535.0,5353.0,2988.0,4747.0,898.0,303.0
algeria,dza,2005,517.0,2732.0,714.0,183.0,0.0,748.0,567.0,876.0,217.0,373.0,540.0,67957.0,5492.0,12846.0,90.0,1537.0,22.0,810.0,33.0,14916.0,324.0,2706.0,4771.0,408.0,162.0,228.0,12320.0,5437.0,3021.0,4801.0,874.0,287.0
algeria,dza,2006,503.0,2847.0,744.0,167.0,0.0,719.0,554.0,867.0,244.0,380.0,524.0,68935.0,5423.0,12801.0,91.0,1523.0,5.0,762.0,33.0,15400.0,406.0,2861.0,4951.0,399.0,146.0,185.0,12077.0,5509.0,3053.0,4848.0,855.0,278.0
algeria,dza,2007,489.0,2976.0,777.0,153.0,0.0,686.0,535.0,861.0,278.0,386.0,513.0,70099.0,5365.0,12719.0,92.0,1504.0,82.0,720.0,33.0,15949.0,700.0,3016.0,5133.0,391.0,133.0,241.0,11847.0,5594.0,3087.0,4899.0,842.0,272.0
algeria,dza,2008,416.0,3102.0,809.0,141.0,0.0,660.0,536.0,852.0,297.0,392.0,507.0,71264.0,5312.0,12660.0,92.0,1487.0,93.0,683.0,33.0,16524.0,507.0,3170.0,5320.0,383.0,122.0,249.0,11643.0,5679.0,3121.0,4950.0,818.0,267.0
algeria,dza,2009,406.0,3247.0,844.0,132.0,0.0,636.0,535.0,840.0,318.0,399.0,504.0,72767.0,5284.0,12564.0,93.0,1474.0,48.0,650.0,33.0,17155.0,637.0,3333.0,5534.0,375.0,113.0,204.0,11450.0,5788.0,3161.0,5015.0,804.0,263.0
algeria,dza,2010,399.0,3401.0,877.0,126.0,0.0,614.0,530.0,809.0,329.0,406.0,499.0,74239.0,5274.0,12387.0,94.0,1458.0,0.0,621.0,33.0,17706.0,318.0,3504.0,5764.0,370.0,108.0,109.0,11270.0,5887.0,3202.0,5078.0,793.0,260.0
algeria,dza,2011,395.0,3573.0,921.0,123.0,0.0,602.0,527.0,781.0,335.0,418.0,494.0,76392.0,5317.0,12184.0,96.0,1467.0,10.0,602.0,33.0,18236.0,342.0,3685.0,5991.0,367.0,104.0,25.0,11231.0,6040.0,3267.0,5181.0,791.0,258.0
algeria,dza,2012,390.0,3757.0,963.0,120.0,0.0,588.0,521.0,748.0,343.0,429.0,489.0,78530.0,5362.0,11899.0,98.0,1468.0,69.0,587.0,33.0,18795.0,290.0,3858.0,6208.0,364.0,101.0,30.0,11152.0,6198.0,3336.0,5289.0,787.0,258.0
algeria,dza,2013,391.0,3936.0,1001.0,118.0,0.0,582.0,539.0,721.0,345.0,441.0,487.0,80572.0,5432.0,11758.0,99.0,1473.0,0.0,577.0,33.0,19359.0,216.0,4037.0,6447.0,365.0,100.0,101.0,11158.0,6344.0,3405.0,5397.0,788.0,258.0
algeria,dza,2014,391.0,4136.0,1048.0,119.0,0.0,582.0,509.0,692.0,355.0,454.0,483.0,83376.0,5543.0,11653.0,101.0,1485.0,6.0,573.0,33.0,19993.0,114.0,4246.0,6738.0,365.0,99.0,37.0,11176.0,6536.0,3494.0,5543.0,793.0,258.0
algeria,dza,2015,387.0,4343.0,1096.0,118.0,0.0,571.0,499.0,695.0,328.0,465.0,477.0,86306.0,5634.0,11344.0,103.0,1483.0,12.0,568.0,33.0,20663.0,112.0,4468.0,7045.0,363.0,98.0,21.0,11131.0,6739.0,3592.0,5703.0,808.0,259.0
algeria,dza,2016,304.0,4563.0,1136.0,116.0,0.0,550.0,486.0,677.0,309.0,470.0,468.0,88545.0,5567.0,10817.0,104.0,1457.0,0.0,559.0,32.0,21303.0,92.0,4648.0,7280.0,355.0,96.0,9.0,10932.0,6903.0,3684.0,5847.0,779.0,258.0
algeria,dza,2017,300.0,4790.0,1179.0,114.0,0.0,533.0,474.0,659.0,289.0,484.0,462.0,91371.0,5605.0,10019.0,106.0,1451.0,0.0,546.0,32.0,22061.0,107.0,4832.0,7532.0,350.0,94.0,12.0,10868.0,7100.0,3796.0,6016.0,773.0,260.0
